 Country Name , Y1995 , Y1996 , Y1997 , Y1998 , Y1999 , Y2000 , Y2001 , Y2002 , Y2003 , Y2004 , Y2005 , Y2006 , Y2007 , Y2008 , Y2009 , Y2010 , Y2011 , Y2012 , Y2013 , Y2014 , Y2015 
 Czech Republic ," 10,327,253.00 "," 10,315,241.00 "," 10,304,131.00 "," 10,294,373.00 "," 10,283,860.00 "," 10,255,063.00 "," 10,216,605.00 "," 10,196,916.00 "," 10,193,998.00 "," 10,197,101.00 "," 10,211,216.00 "," 10,238,905.00 "," 10,298,828.00 "," 10,384,603.00 "," 10,443,936.00 "," 10,474,410.00 "," 10,496,088.00 "," 10,510,785.00 "," 10,514,272.00 "," 10,525,347.00 "," 10,546,059.00 "
 Denmark ," 5,233,373.00 "," 5,263,074.00 "," 5,284,991.00 "," 5,304,219.00 "," 5,321,799.00 "," 5,339,616.00 "," 5,358,783.00 "," 5,375,931.00 "," 5,390,574.00 "," 5,404,523.00 "," 5,419,432.00 "," 5,437,272.00 "," 5,461,438.00 "," 5,493,621.00 "," 5,523,095.00 "," 5,547,683.00 "," 5,570,572.00 "," 5,591,572.00 "," 5,614,932.00 "," 5,643,475.00 "," 5,683,483.00 "
 Djibouti ," 630,388.00 "," 643,682.00 "," 660,953.00 "," 680,612.00 "," 700,099.00 "," 717,584.00 "," 732,711.00 "," 746,221.00 "," 758,615.00 "," 770,752.00 "," 783,254.00 "," 796,208.00 "," 809,402.00 "," 822,934.00 "," 836,840.00 "," 851,146.00 "," 865,937.00 "," 881,185.00 "," 896,688.00 "," 912,164.00 "," 927,414.00 "
 Dominica ," 71,368.00 "," 71,145.00 "," 70,753.00 "," 70,290.00 "," 69,903.00 "," 69,676.00 "," 69,670.00 "," 69,824.00 "," 70,093.00 "," 70,379.00 "," 70,627.00 "," 70,807.00 "," 70,950.00 "," 71,074.00 "," 71,229.00 "," 71,440.00 "," 71,718.00 "," 72,044.00 "," 72,400.00 "," 72,778.00 "," 73,162.00 "
 Dominican Republic ," 7,892,423.00 "," 8,029,113.00 "," 8,163,472.00 "," 8,296,375.00 "," 8,429,112.00 "," 8,562,622.00 "," 8,697,126.00 "," 8,832,285.00 "," 8,967,760.00 "," 9,102,998.00 "," 9,237,566.00 "," 9,371,338.00 "," 9,504,353.00 "," 9,636,520.00 "," 9,767,758.00 "," 9,897,985.00 "," 10,027,095.00 "," 10,154,950.00 "," 10,281,296.00 "," 10,405,844.00 "," 10,528,394.00 "
 Ecuador ," 11,440,583.00 "," 11,683,479.00 "," 11,924,993.00 "," 12,163,885.00 "," 12,398,691.00 "," 12,628,596.00 "," 12,852,755.00 "," 13,072,060.00 "," 13,289,601.00 "," 13,509,647.00 "," 13,735,233.00 "," 13,967,480.00 "," 14,205,453.00 "," 14,447,562.00 "," 14,691,275.00 "," 14,934,690.00 "," 15,177,355.00 "," 15,419,666.00 "," 15,661,547.00 "," 15,903,112.00 "," 16,144,368.00 "
" Egypt, Arab Rep. "," 63,714,386.00 "," 64,933,456.00 "," 66,151,117.00 "," 67,378,056.00 "," 68,626,664.00 "," 69,905,988.00 "," 71,226,940.00 "," 72,590,118.00 "," 73,981,942.00 "," 75,381,899.00 "," 76,778,149.00 "," 78,159,048.00 "," 79,537,253.00 "," 80,953,881.00 "," 82,465,022.00 "," 84,107,606.00 "," 85,897,561.00 "," 87,813,257.00 "," 89,807,433.00 "," 91,812,566.00 "," 93,778,172.00 "
 El Salvador ," 5,611,115.00 "," 5,671,925.00 "," 5,727,755.00 "," 5,778,706.00 "," 5,825,187.00 "," 5,867,626.00 "," 5,905,962.00 "," 5,940,303.00 "," 5,971,535.00 "," 6,000,775.00 "," 6,028,961.00 "," 6,056,478.00 "," 6,083,475.00 "," 6,110,301.00 "," 6,137,276.00 "," 6,164,626.00 "," 6,192,560.00 "," 6,221,246.00 "," 6,250,777.00 "," 6,281,189.00 "," 6,312,478.00 "
 Equatorial Guinea ," 504,871.00 "," 523,999.00 "," 544,636.00 "," 566,673.00 "," 589,938.00 "," 614,323.00 "," 639,762.00 "," 666,407.00 "," 694,611.00 "," 724,817.00 "," 757,317.00 "," 792,217.00 "," 829,327.00 "," 868,418.00 "," 909,111.00 "," 951,104.00 "," 994,290.00 "," 1,038,593.00 "," 1,083,746.00 "," 1,129,424.00 "," 1,175,389.00 "
 Eritrea ," 3,090,159.00 "," 3,116,379.00 "," 3,161,350.00 "," 3,224,223.00 "," 3,302,263.00 "," 3,392,801.00 "," 3,497,124.00 "," 3,614,639.00 "," 3,738,265.00 "," 3,858,623.00 "," 3,969,007.00 "," 4,066,648.00 "," 4,153,332.00 "," 4,232,636.00 "," 4,310,334.00 "," 4,390,840.00 "," 4,474,690.00 ",,,,
 Estonia ," 1,436,634.00 "," 1,415,594.00 "," 1,399,535.00 "," 1,386,156.00 "," 1,390,244.00 "," 1,396,985.00 "," 1,388,115.00 "," 1,379,350.00 "," 1,370,720.00 "," 1,362,550.00 "," 1,354,775.00 "," 1,346,810.00 "," 1,340,680.00 "," 1,337,090.00 "," 1,334,515.00 "," 1,331,475.00 "," 1,327,439.00 "," 1,322,696.00 "," 1,317,997.00 "," 1,314,545.00 "," 1,315,407.00 "
 Ethiopia ," 57,309,880.00 "," 59,155,148.00 "," 60,976,450.00 "," 62,794,151.00 "," 64,640,054.00 "," 66,537,331.00 "," 68,492,257.00 "," 70,497,192.00 "," 72,545,144.00 "," 74,624,405.00 "," 76,727,083.00 "," 78,850,689.00 "," 81,000,409.00 "," 83,184,892.00 "," 85,416,253.00 "," 87,702,670.00 "," 90,046,756.00 "," 92,444,183.00 "," 94,887,724.00 "," 97,366,774.00 "," 99,873,033.00 "
 Faroe Islands ," 46,040.00 "," 46,058.00 "," 46,251.00 "," 46,580.00 "," 46,937.00 "," 47,258.00 "," 47,526.00 "," 47,769.00 "," 47,974.00 "," 48,143.00 "," 48,285.00 "," 48,383.00 "," 48,448.00 "," 48,485.00 "," 48,517.00 "," 48,550.00 "," 48,608.00 "," 48,666.00 "," 48,747.00 "," 48,842.00 "," 48,965.00 "
 Fiji ," 775,498.00 "," 784,476.00 "," 792,860.00 "," 800,315.00 "," 806,494.00 "," 811,223.00 "," 814,218.00 "," 815,691.00 "," 816,628.00 "," 818,354.00 "," 821,817.00 "," 827,411.00 "," 834,812.00 "," 843,340.00 "," 851,967.00 "," 859,950.00 "," 867,086.00 "," 873,596.00 "," 879,715.00 "," 885,806.00 "," 892,149.00 "
 Finland ," 5,107,790.00 "," 5,124,573.00 "," 5,139,835.00 "," 5,153,498.00 "," 5,165,474.00 "," 5,176,209.00 "," 5,188,008.00 "," 5,200,598.00 "," 5,213,014.00 "," 5,228,172.00 "," 5,246,096.00 "," 5,266,268.00 "," 5,288,720.00 "," 5,313,399.00 "," 5,338,871.00 "," 5,363,352.00 "," 5,388,272.00 "," 5,413,971.00 "," 5,438,972.00 "," 5,461,512.00 "," 5,479,531.00 "
 France ," 59,541,900.00 "," 59,753,098.00 "," 59,964,845.00 "," 60,186,291.00 "," 60,496,715.00 "," 60,912,498.00 "," 61,357,431.00 "," 61,805,267.00 "," 62,244,884.00 "," 62,704,897.00 "," 63,179,356.00 "," 63,621,376.00 "," 64,016,229.00 "," 64,374,990.00 "," 64,707,044.00 "," 65,027,512.00 "," 65,342,776.00 "," 65,659,790.00 "," 65,998,570.00 "," 66,331,957.00 "," 66,624,068.00 "
 French Polynesia ," 215,196.00 "," 219,283.00 "," 223,731.00 "," 228,376.00 "," 232,952.00 "," 237,258.00 "," 241,273.00 "," 245,006.00 "," 248,499.00 "," 251,775.00 "," 254,886.00 "," 257,832.00 "," 260,594.00 "," 263,179.00 "," 265,581.00 "," 267,820.00 "," 269,843.00 "," 271,703.00 "," 273,528.00 "," 275,484.00 "," 277,690.00 "
 Gabon ," 1,086,137.00 "," 1,113,994.00 "," 1,142,324.00 "," 1,171,224.00 "," 1,200,773.00 "," 1,231,122.00 "," 1,262,259.00 "," 1,294,409.00 "," 1,328,146.00 "," 1,364,205.00 "," 1,403,126.00 "," 1,444,844.00 "," 1,489,193.00 "," 1,536,411.00 "," 1,586,754.00 "," 1,640,210.00 "," 1,697,101.00 "," 1,756,817.00 "," 1,817,271.00 "," 1,875,713.00 "," 1,930,175.00 "
" Gambia, The "," 1,066,223.00 "," 1,096,708.00 "," 1,128,169.00 "," 1,160,944.00 "," 1,195,420.00 "," 1,231,844.00 "," 1,270,495.00 "," 1,311,349.00 "," 1,354,194.00 "," 1,398,573.00 "," 1,444,204.00 "," 1,491,021.00 "," 1,539,116.00 "," 1,588,572.00 "," 1,639,560.00 "," 1,692,149.00 "," 1,746,363.00 "," 1,802,125.00 "," 1,859,324.00 "," 1,917,852.00 "," 1,977,590.00 "
 Georgia ," 4,734,000.00 "," 4,616,100.00 "," 4,531,600.00 "," 4,487,300.00 "," 4,452,500.00 "," 4,418,300.00 "," 4,386,400.00 "," 4,357,000.00 "," 4,301,000.00 "," 4,245,000.00 "," 4,190,000.00 "," 4,136,000.00 "," 4,082,000.00 "," 4,030,000.00 "," 3,978,000.00 "," 3,926,000.00 "," 3,875,000.00 "," 3,825,000.00 "," 3,776,000.00 "," 3,727,000.00 "," 3,717,100.00 "
 Germany ," 81,678,051.00 "," 81,914,831.00 "," 82,034,771.00 "," 82,047,195.00 "," 82,100,243.00 "," 82,211,508.00 "," 82,349,925.00 "," 82,488,495.00 "," 82,534,176.00 "," 82,516,260.00 "," 82,469,422.00 "," 82,376,451.00 "," 82,266,372.00 "," 82,110,097.00 "," 81,902,307.00 "," 81,776,930.00 "," 80,274,983.00 "," 80,425,823.00 "," 80,645,605.00 "," 80,982,500.00 "," 81,686,611.00 "
 Ghana ," 16,760,467.00 "," 17,185,608.00 "," 17,608,812.00 "," 18,036,494.00 "," 18,477,612.00 "," 18,938,762.00 "," 19,421,605.00 "," 19,924,522.00 "," 20,446,782.00 "," 20,986,536.00 "," 21,542,009.00 "," 22,113,425.00 "," 22,700,212.00 "," 23,298,640.00 "," 23,903,831.00 "," 24,512,104.00 "," 25,121,796.00 "," 25,733,049.00 "," 26,346,251.00 "," 26,962,563.00 "," 27,582,821.00 "
 Gibraltar ," 30,147.00 "," 30,382.00 "," 30,594.00 "," 30,801.00 "," 30,991.00 "," 31,180.00 "," 31,374.00 "," 31,544.00 "," 31,720.00 "," 31,896.00 "," 32,085.00 "," 32,296.00 "," 32,510.00 "," 32,732.00 "," 32,956.00 "," 33,189.00 "," 33,405.00 "," 33,623.00 "," 33,831.00 "," 34,038.00 "," 34,228.00 "
 Greece ," 10,562,153.00 "," 10,608,800.00 "," 10,661,259.00 "," 10,720,509.00 "," 10,761,698.00 "," 10,805,808.00 "," 10,862,132.00 "," 10,902,022.00 "," 10,928,070.00 "," 10,955,141.00 "," 10,987,314.00 "," 11,020,362.00 "," 11,048,473.00 "," 11,077,841.00 "," 11,107,017.00 "," 11,121,341.00 "," 11,104,899.00 "," 11,045,011.00 "," 10,965,211.00 "," 10,892,413.00 "," 10,820,883.00 "
 Greenland ," 55,800.00 "," 55,900.00 "," 56,000.00 "," 56,100.00 "," 56,100.00 "," 56,200.00 "," 56,350.00 "," 56,609.00 "," 56,765.00 "," 56,911.00 "," 56,935.00 "," 56,774.00 "," 56,555.00 "," 56,328.00 "," 56,323.00 "," 56,905.00 "," 56,890.00 "," 56,810.00 "," 56,483.00 "," 56,295.00 "," 56,114.00 "
 Grenada ," 100,255.00 "," 100,796.00 "," 101,122.00 "," 101,309.00 "," 101,442.00 "," 101,619.00 "," 101,849.00 "," 102,100.00 "," 102,375.00 "," 102,656.00 "," 102,949.00 "," 103,259.00 "," 103,586.00 "," 103,930.00 "," 104,296.00 "," 104,677.00 "," 105,075.00 "," 105,481.00 "," 105,909.00 "," 106,360.00 "," 106,823.00 "
 Guam ," 145,561.00 "," 148,060.00 "," 150,303.00 "," 152,277.00 "," 153,953.00 "," 155,329.00 "," 156,401.00 "," 157,175.00 "," 157,714.00 "," 158,099.00 "," 158,402.00 "," 158,648.00 "," 158,855.00 "," 159,035.00 "," 159,231.00 "," 159,444.00 "," 159,678.00 "," 159,973.00 "," 160,375.00 "," 160,967.00 "," 161,797.00 "
 Guatemala ," 10,408,489.00 "," 10,646,674.00 "," 10,887,634.00 "," 11,133,501.00 "," 11,387,203.00 "," 11,650,743.00 "," 11,924,946.00 "," 12,208,848.00 "," 12,500,478.00 "," 12,796,925.00 "," 13,096,028.00 "," 13,397,008.00 "," 13,700,286.00 "," 14,006,366.00 "," 14,316,208.00 "," 14,630,417.00 "," 14,948,919.00 "," 15,271,056.00 "," 15,596,214.00 "," 15,923,559.00 "," 16,252,429.00 "
 Guinea ," 7,871,173.00 "," 8,132,552.00 "," 8,337,988.00 "," 8,503,297.00 "," 8,653,769.00 "," 8,808,546.00 "," 8,971,139.00 "," 9,137,345.00 "," 9,309,848.00 "," 9,490,229.00 "," 9,679,745.00 "," 9,881,428.00 "," 10,096,727.00 "," 10,323,142.00 "," 10,556,524.00 "," 10,794,170.00 "," 11,035,170.00 "," 11,281,469.00 "," 11,536,615.00 "," 11,805,509.00 "," 12,091,533.00 "
 Guinea-Bissau ," 1,137,122.00 "," 1,159,060.00 "," 1,179,727.00 "," 1,199,915.00 "," 1,220,794.00 "," 1,243,229.00 "," 1,267,512.00 "," 1,293,523.00 "," 1,321,202.00 "," 1,350,345.00 "," 1,380,838.00 "," 1,412,669.00 "," 1,445,958.00 "," 1,480,841.00 "," 1,517,448.00 "," 1,555,880.00 "," 1,596,154.00 "," 1,638,139.00 "," 1,681,495.00 "," 1,725,744.00 "," 1,770,526.00 "
 Guyana ," 761,291.00 "," 761,861.00 "," 760,510.00 "," 757,952.00 "," 755,278.00 "," 753,301.00 "," 752,263.00 "," 751,884.00 "," 751,857.00 "," 751,652.00 "," 750,946.00 "," 749,601.00 "," 747,869.00 "," 746,314.00 "," 745,693.00 "," 746,556.00 "," 749,100.00 "," 753,091.00 "," 758,081.00 "," 763,393.00 "," 768,514.00 "
 Haiti ," 7,819,806.00 "," 7,965,553.00 "," 8,111,951.00 "," 8,258,483.00 "," 8,404,398.00 "," 8,549,200.00 "," 8,692,567.00 "," 8,834,733.00 "," 8,976,552.00 "," 9,119,178.00 "," 9,263,404.00 "," 9,409,457.00 "," 9,556,889.00 "," 9,705,029.00 "," 9,852,870.00 "," 9,999,617.00 "," 10,145,054.00 "," 10,289,210.00 "," 10,431,776.00 "," 10,572,466.00 "," 10,711,061.00 "
 Honduras ," 5,709,051.00 "," 5,867,849.00 "," 6,028,882.00 "," 6,192,026.00 "," 6,357,221.00 "," 6,524,283.00 "," 6,693,061.00 "," 6,863,157.00 "," 7,033,821.00 "," 7,204,153.00 "," 7,373,430.00 "," 7,541,406.00 "," 7,707,972.00 "," 7,872,658.00 "," 8,035,021.00 "," 8,194,778.00 "," 8,351,600.00 "," 8,505,646.00 "," 8,657,785.00 "," 8,809,216.00 "," 8,960,829.00 "
" Hong Kong SAR, China "," 6,156,100.00 "," 6,435,500.00 "," 6,489,300.00 "," 6,543,700.00 "," 6,606,500.00 "," 6,665,000.00 "," 6,714,300.00 "," 6,744,100.00 "," 6,730,800.00 "," 6,783,500.00 "," 6,813,200.00 "," 6,857,100.00 "," 6,916,300.00 "," 6,957,800.00 "," 6,972,800.00 "," 7,024,200.00 "," 7,071,600.00 "," 7,154,600.00 "," 7,187,500.00 "," 7,241,700.00 "," 7,305,700.00 "
 Hungary ," 10,328,965.00 "," 10,311,238.00 "," 10,290,486.00 "," 10,266,570.00 "," 10,237,530.00 "," 10,210,971.00 "," 10,187,576.00 "," 10,158,608.00 "," 10,129,552.00 "," 10,107,146.00 "," 10,087,065.00 "," 10,071,370.00 "," 10,055,780.00 "," 10,038,188.00 "," 10,022,650.00 "," 10,000,023.00 "," 9,971,727.00 "," 9,920,362.00 "," 9,893,082.00 "," 9,866,468.00 "," 9,843,028.00 "
 Iceland ," 267,468.00 "," 268,916.00 "," 271,128.00 "," 274,047.00 "," 277,381.00 "," 281,205.00 "," 284,968.00 "," 287,523.00 "," 289,521.00 "," 292,074.00 "," 296,734.00 "," 303,782.00 "," 311,566.00 "," 317,414.00 "," 318,499.00 "," 318,041.00 "," 319,014.00 "," 320,716.00 "," 323,764.00 "," 327,386.00 "," 330,815.00 "
 India ," 960,482,795.00 "," 978,893,217.00 "," 997,405,318.00 "," 1,015,974,042.00 "," 1,034,539,214.00 "," 1,053,050,912.00 "," 1,071,477,855.00 "," 1,089,807,112.00 "," 1,108,027,848.00 "," 1,126,135,777.00 "," 1,144,118,674.00 "," 1,161,977,719.00 "," 1,179,681,239.00 "," 1,197,146,906.00 "," 1,214,270,132.00 "," 1,230,980,691.00 "," 1,247,236,029.00 "," 1,263,065,852.00 "," 1,278,562,207.00 "," 1,293,859,294.00 "," 1,309,053,980.00 "
 Indonesia ," 196,957,849.00 "," 199,914,831.00 "," 202,826,465.00 "," 205,715,544.00 "," 208,612,556.00 "," 211,540,429.00 "," 214,506,502.00 "," 217,508,059.00 "," 220,545,214.00 "," 223,614,649.00 "," 226,712,730.00 "," 229,838,202.00 "," 232,989,141.00 "," 236,159,276.00 "," 239,340,478.00 "," 242,524,123.00 "," 245,707,511.00 "," 248,883,232.00 "," 252,032,263.00 "," 255,131,116.00 "," 258,162,113.00 "
" Iran, Islamic Rep. "," 60,575,644.00 "," 61,583,089.00 "," 62,710,557.00 "," 63,900,630.00 "," 65,062,660.00 "," 66,131,854.00 "," 67,096,414.00 "," 67,983,330.00 "," 68,812,713.00 "," 69,617,100.00 "," 70,421,811.00 "," 71,227,880.00 "," 72,031,103.00 "," 72,845,542.00 "," 73,687,565.00 "," 74,567,511.00 "," 75,491,582.00 "," 76,453,574.00 "," 77,435,384.00 "," 78,411,092.00 "," 79,360,487.00 "
 Iraq ," 20,208,387.00 "," 20,845,893.00 "," 21,509,291.00 "," 22,190,250.00 "," 22,878,156.00 "," 23,565,413.00 "," 24,251,649.00 "," 24,939,299.00 "," 25,627,626.00 "," 26,316,609.00 "," 27,008,426.00 "," 27,697,912.00 "," 28,390,433.00 "," 29,111,417.00 "," 29,894,652.00 "," 30,762,701.00 "," 31,727,053.00 "," 32,776,571.00 "," 33,883,145.00 "," 35,006,080.00 "," 36,115,649.00 "
 Ireland ," 3,608,841.00 "," 3,637,510.00 "," 3,674,171.00 "," 3,712,696.00 "," 3,754,786.00 "," 3,805,174.00 "," 3,866,243.00 "," 3,931,947.00 "," 3,996,521.00 "," 4,070,262.00 "," 4,159,914.00 "," 4,273,591.00 "," 4,398,942.00 "," 4,489,544.00 "," 4,535,375.00 "," 4,560,155.00 "," 4,576,794.00 "," 4,586,897.00 "," 4,598,294.00 "," 4,617,225.00 "," 4,676,835.00 "
 Isle of Man ," 70,070.00 "," 70,431.00 "," 70,869.00 "," 71,390.00 "," 71,952.00 "," 72,554.00 "," 73,192.00 "," 73,870.00 "," 74,587.00 "," 75,341.00 "," 76,118.00 "," 76,914.00 "," 77,727.00 "," 78,534.00 "," 79,325.00 "," 80,072.00 "," 80,759.00 "," 81,406.00 "," 82,013.00 "," 82,590.00 "," 83,167.00 "
 Israel ," 5,545,000.00 "," 5,692,000.00 "," 5,836,000.00 "," 5,971,000.00 "," 6,125,000.00 "," 6,289,000.00 "," 6,439,000.00 "," 6,570,000.00 "," 6,689,700.00 "," 6,809,000.00 "," 6,930,100.00 "," 7,053,700.00 "," 7,180,100.00 "," 7,308,800.00 "," 7,485,600.00 "," 7,623,600.00 "," 7,765,800.00 "," 7,910,500.00 "," 8,059,500.00 "," 8,215,700.00 "," 8,380,100.00 "
 Italy ," 56,844,303.00 "," 56,860,281.00 "," 56,890,372.00 "," 56,906,744.00 "," 56,916,317.00 "," 56,942,108.00 "," 56,974,100.00 "," 57,059,007.00 "," 57,313,203.00 "," 57,685,327.00 "," 57,969,484.00 "," 58,143,979.00 "," 58,438,310.00 "," 58,826,731.00 "," 59,095,365.00 "," 59,277,417.00 "," 59,379,449.00 "," 59,539,717.00 "," 60,233,948.00 "," 60,789,140.00 "," 60,730,582.00 "
 Jamaica ," 2,537,440.00 "," 2,561,993.00 "," 2,586,827.00 "," 2,611,367.00 "," 2,634,882.00 "," 2,656,864.00 "," 2,677,011.00 "," 2,695,446.00 "," 2,712,511.00 "," 2,728,777.00 "," 2,744,673.00 "," 2,760,279.00 "," 2,775,467.00 "," 2,790,122.00 "," 2,804,082.00 "," 2,817,210.00 "," 2,829,493.00 "," 2,840,992.00 "," 2,851,807.00 "," 2,862,087.00 "," 2,871,934.00 "
 Japan ," 125,439,000.00 "," 125,757,000.00 "," 126,057,000.00 "," 126,400,000.00 "," 126,631,000.00 "," 126,843,000.00 "," 127,149,000.00 "," 127,445,000.00 "," 127,718,000.00 "," 127,761,000.00 "," 127,773,000.00 "," 127,854,000.00 "," 128,001,000.00 "," 128,063,000.00 "," 128,047,000.00 "," 128,070,000.00 "," 127,833,000.00 "," 127,629,000.00 "," 127,445,000.00 "," 127,276,000.00 "," 127,141,000.00 "
 Jordan ," 4,572,904.00 "," 4,716,373.00 "," 4,832,267.00 "," 4,927,912.00 "," 5,014,899.00 "," 5,103,130.00 "," 5,193,482.00 "," 5,287,488.00 "," 5,396,774.00 "," 5,535,595.00 "," 5,714,111.00 "," 5,934,232.00 "," 6,193,191.00 "," 6,489,822.00 "," 6,821,116.00 "," 7,182,390.00 "," 7,574,943.00 "," 7,992,573.00 "," 8,413,464.00 "," 8,809,306.00 "," 9,159,302.00 "
 Kazakhstan ," 15,815,626.00 "," 15,577,894.00 "," 15,333,703.00 "," 15,071,300.00 "," 14,928,426.00 "," 14,883,626.00 "," 14,858,335.00 "," 14,858,948.00 "," 14,909,018.00 "," 15,012,985.00 "," 15,147,029.00 "," 15,308,084.00 "," 15,484,192.00 "," 15,674,000.00 "," 16,092,701.00 "," 16,321,581.00 "," 16,556,600.00 "," 16,791,425.00 "," 17,035,275.00 "," 17,289,224.00 "," 17,544,126.00 "
 Kenya ," 27,346,456.00 "," 28,147,734.00 "," 28,954,114.00 "," 29,769,803.00 "," 30,600,397.00 "," 31,450,483.00 "," 32,321,482.00 "," 33,214,009.00 "," 34,130,852.00 "," 35,074,931.00 "," 36,048,288.00 "," 37,052,050.00 "," 38,085,909.00 "," 39,148,416.00 "," 40,237,204.00 "," 41,350,152.00 "," 42,486,839.00 "," 43,646,629.00 "," 44,826,849.00 "," 46,024,250.00 "," 47,236,259.00 "
 Kiribati ," 77,730.00 "," 78,907.00 "," 80,184.00 "," 81,550.00 "," 82,966.00 "," 84,406.00 "," 85,858.00 "," 87,343.00 "," 88,895.00 "," 90,542.00 "," 92,325.00 "," 94,260.00 "," 96,311.00 "," 98,440.00 "," 100,568.00 "," 102,652.00 "," 104,656.00 "," 106,613.00 "," 108,535.00 "," 110,458.00 "," 112,407.00 "
" Korea, Rep. "," 45,092,991.00 "," 45,524,681.00 "," 45,953,580.00 "," 46,286,503.00 "," 46,616,677.00 "," 47,008,111.00 "," 47,370,164.00 "," 47,644,736.00 "," 47,892,330.00 "," 48,082,519.00 "," 48,184,561.00 "," 48,438,292.00 "," 48,683,638.00 "," 49,054,708.00 "," 49,307,835.00 "," 49,554,112.00 "," 49,936,638.00 "," 50,199,853.00 "," 50,428,893.00 "," 50,746,659.00 "," 51,014,947.00 "
 Kosovo ," 2,029,000.00 "," 2,059,000.00 "," 2,086,000.00 "," 1,966,000.00 "," 1,762,000.00 "," 1,700,000.00 "," 1,701,154.00 "," 1,702,310.00 "," 1,703,466.00 "," 1,704,622.00 "," 1,705,780.00 "," 1,719,536.00 "," 1,733,404.00 "," 1,747,383.00 "," 1,761,474.00 "," 1,775,680.00 "," 1,791,000.00 "," 1,805,200.00 "," 1,824,100.00 "," 1,821,800.00 "," 1,801,800.00 "
 Kuwait ," 1,610,651.00 "," 1,631,740.00 "," 1,715,314.00 "," 1,836,353.00 "," 1,957,066.00 "," 2,050,741.00 "," 2,109,355.00 "," 2,143,833.00 "," 2,169,118.00 "," 2,207,939.00 "," 2,276,623.00 "," 2,377,258.00 "," 2,503,410.00 "," 2,652,340.00 "," 2,818,939.00 "," 2,998,083.00 "," 3,191,051.00 "," 3,395,556.00 "," 3,598,385.00 "," 3,782,450.00 "," 3,935,794.00 "
